1.000000000000000000e+00 1.517581260793225750e+00
2.000000000000000000e+00 1.541707219192128608e+00
3.000000000000000000e+00 1.596772453570630690e+00
4.000000000000000000e+00 1.583444521674287619e+00
5.000000000000000000e+00 1.475723509415245660e+00
6.000000000000000000e+00 1.347848273542458841e+00
7.000000000000000000e+00 1.295422513905158279e+00
8.000000000000000000e+00 1.357211619966947946e+00
9.000000000000000000e+00 1.412480080985633712e+00
1.000000000000000000e+01 1.413087978430651148e+00
1.100000000000000000e+01 1.386716923910441102e+00
1.200000000000000000e+01 1.352191737085301604e+00
1.300000000000000000e+01 1.347408846834575735e+00
1.400000000000000000e+01 1.290088016164733675e+00
1.500000000000000000e+01 1.234600110604904488e+00
1.600000000000000000e+01 1.228684758122658538e+00
1.700000000000000000e+01 1.239947883285262620e+00
1.800000000000000000e+01 1.242664752966990971e+00
1.900000000000000000e+01 1.140835556297792097e+00
2.000000000000000000e+01 1.046991952310880380e+00
2.100000000000000000e+01 9.851993043207305512e-01
2.200000000000000000e+01 9.771139679038676196e-01
2.300000000000000000e+01 9.796536218662619255e-01
2.400000000000000000e+01 9.446357706690217126e-01
2.500000000000000000e+01 9.068400196244047473e-01
2.600000000000000000e+01 9.276944939648159583e-01
2.700000000000000000e+01 1.018336155752766370e+00
2.800000000000000000e+01 1.176012946726271435e+00
2.900000000000000000e+01 1.274004111236820780e+00
3.000000000000000000e+01 1.323054435686484842e+00
3.100000000000000000e+01 1.253956733907806376e+00
3.200000000000000000e+01 1.140124504402294736e+00
3.300000000000000000e+01 1.035898735220293743e+00
3.400000000000000000e+01 1.057092763707018879e+00
3.500000000000000000e+01 1.155727729917175539e+00
3.600000000000000000e+01 1.206556960229205000e+00
3.700000000000000000e+01 1.196926010253290151e+00
3.800000000000000000e+01 1.165952258348353254e+00
3.900000000000000000e+01 1.075930719816074355e+00
4.000000000000000000e+01 9.650614532256104328e-01
4.100000000000000000e+01 9.069820508373418466e-01
4.200000000000000000e+01 9.509437160290676871e-01
4.300000000000000000e+01 1.027315069265440250e+00
4.400000000000000000e+01 1.136711239755989977e+00
4.500000000000000000e+01 1.222660812440773848e+00
4.600000000000000000e+01 1.135235900732062486e+00
4.700000000000000000e+01 1.040408377759410863e+00
4.800000000000000000e+01 1.039452325091502649e+00
4.900000000000000000e+01 1.264365346640728749e+00
5.000000000000000000e+01 1.352475782458467224e+00
5.100000000000000000e+01 1.326354303977082649e+00
5.200000000000000000e+01 1.192981869264658767e+00
5.300000000000000000e+01 1.145678640274866877e+00
5.400000000000000000e+01 1.136877461766506503e+00
5.500000000000000000e+01 1.119894354702243522e+00
5.600000000000000000e+01 1.105289691136528196e+00
5.700000000000000000e+01 1.083314506089158247e+00
5.800000000000000000e+01 1.048520953658724331e+00
5.900000000000000000e+01 1.053642271433499866e+00
6.000000000000000000e+01 1.078285210498494351e+00
6.100000000000000000e+01 1.052373739767228367e+00
6.200000000000000000e+01 9.459376289616326927e-01
6.300000000000000000e+01 9.111206654553792861e-01
6.400000000000000000e+01 9.346475369572987413e-01
6.500000000000000000e+01 1.003653582687463741e+00
6.600000000000000000e+01 9.930941901243988124e-01
6.700000000000000000e+01 9.946534108148372688e-01
