1.000000000000000000e+00 1.054863101512770518e+00
2.000000000000000000e+00 1.079542868229955266e+00
3.000000000000000000e+00 1.035225522027797274e+00
4.000000000000000000e+00 9.034306412460975100e-01
5.000000000000000000e+00 8.360454343683019207e-01
6.000000000000000000e+00 8.681823874364644755e-01
7.000000000000000000e+00 9.256825376573917241e-01
8.000000000000000000e+00 9.877558969248485532e-01
9.000000000000000000e+00 9.922101768156168511e-01
1.000000000000000000e+01 9.802154724211276093e-01
1.100000000000000000e+01 9.636659999147927369e-01
1.200000000000000000e+01 9.320760491480785115e-01
1.300000000000000000e+01 8.891350384997551703e-01
1.400000000000000000e+01 8.671947064046380271e-01
1.500000000000000000e+01 8.883442306762032725e-01
1.600000000000000000e+01 9.097948988728276065e-01
1.700000000000000000e+01 8.917374554943108267e-01
1.800000000000000000e+01 7.825848848223125875e-01
1.900000000000000000e+01 6.914638263315001643e-01
2.000000000000000000e+01 6.634607983171604273e-01
2.100000000000000000e+01 6.613217936368079863e-01
2.200000000000000000e+01 6.694846386756688750e-01
2.300000000000000000e+01 6.365130074584872677e-01
2.400000000000000000e+01 6.318852408164751244e-01
2.500000000000000000e+01 7.021171500579901359e-01
2.600000000000000000e+01 8.248619846182864146e-01
2.700000000000000000e+01 9.952786168486549290e-01
2.800000000000000000e+01 1.078437374838050022e+00
2.900000000000000000e+01 1.120516262002540175e+00
3.000000000000000000e+01 1.056522663244265914e+00
3.100000000000000000e+01 9.137020584956876412e-01
3.200000000000000000e+01 8.429486548302216331e-01
3.300000000000000000e+01 8.597673421689383533e-01
3.400000000000000000e+01 9.751407644431235866e-01
3.500000000000000000e+01 1.042390960987950699e+00
3.600000000000000000e+01 1.037874166359354700e+00
3.700000000000000000e+01 1.008959345963413856e+00
3.800000000000000000e+01 8.991437073626663556e-01
3.900000000000000000e+01 7.802286467719334873e-01
4.000000000000000000e+01 7.534774223796659731e-01
4.100000000000000000e+01 8.181152453560005533e-01
4.200000000000000000e+01 9.454147432668005280e-01
4.300000000000000000e+01 9.927517696178586037e-01
4.400000000000000000e+01 1.018024002414256834e+00
4.500000000000000000e+01 9.644152192140769131e-01
4.600000000000000000e+01 9.407129069725621573e-01
4.700000000000000000e+01 9.870671807755203586e-01
4.800000000000000000e+01 1.208042525883586515e+00
4.900000000000000000e+01 1.308140213984486211e+00
5.000000000000000000e+01 1.295297193818472303e+00
5.100000000000000000e+01 1.143758872348925371e+00
5.200000000000000000e+01 1.072835115487171809e+00
5.300000000000000000e+01 1.029729651622739661e+00
5.400000000000000000e+01 1.029013732550803306e+00
5.500000000000000000e+01 9.907793037886803988e-01
5.600000000000000000e+01 9.645266654595106015e-01
5.700000000000000000e+01 9.291076829834878925e-01
5.800000000000000000e+01 9.346235339574747725e-01
5.900000000000000000e+01 9.736850119760664946e-01
6.000000000000000000e+01 9.432542759182408476e-01
6.100000000000000000e+01 8.438611891459280034e-01
6.200000000000000000e+01 7.773565694894459810e-01
6.300000000000000000e+01 7.955803445304027166e-01
6.400000000000000000e+01 8.667906783510862523e-01
6.500000000000000000e+01 9.045230910781552058e-01
6.600000000000000000e+01 9.134496244902864381e-01
6.700000000000000000e+01 9.238107038712909391e-01
6.800000000000000000e+01 9.627239359128115792e-01
6.900000000000000000e+01 9.608416939667385748e-01
7.000000000000000000e+01 9.701632919777235520e-01
7.100000000000000000e+01 9.169339080522220797e-01
7.200000000000000000e+01 8.843440708602118283e-01
7.300000000000000000e+01 8.800433968711391941e-01
